,date,venue,result,gf,ga,opponent,xg,xga,sh,sot,pk,pkatt,season,team,form,form(dec),form(%)
18,12/29/2020,Away,D,0,0,Southampton,0.9,0.5,7,3,0,0,2021,West Ham United,2.5/5,0.5,50
0,9/13/2020,Away,W,3,0,West Brom,2.2,0.5,11,5,2,2,2021,Leicester City,1,1,100
1,9/20/2020,Home,W,4,2,Burnley,1.4,1.9,12,6,0,0,2021,Leicester City,1,1,100
3,9/27/2020,Away,W,5,2,Manchester City,2.6,0.9,4,4,3,3,2021,Leicester City,1,1,100
5,10/18/2020,Home,L,0,1,Aston Villa,0.5,0.6,11,5,0,0,2021,Leicester City, 3/4,0.75,75
7,10/25/2020,Away,W,1,0,Arsenal,1.2,0.9,6,3,0,0,2021,Leicester City, 4/5,0.8,80
9,11/2/2020,Away,W,4,1,Leeds United,3.5,1,9,7,1,1,2021,Leicester City, 5/6,0.833333333,83.33333333
11,11/8/2020,Home,W,1,0,Wolves,1.9,0.5,8,1,1,2,2021,Leicester City, 6/7,0.857142857,85.71428571
12,11/22/2020,Away,L,0,3,Liverpool,1.3,3.7,11,4,0,0,2021,Leicester City, 3/4,0.75,75
14,11/30/2020,Home,L,1,2,Fulham,0.9,1.8,17,4,0,0,2021,Leicester City, 2/3,0.666666667,66.66666667
16,12/6/2020,Away,W,2,1,Sheffield Utd,1.5,0.3,13,4,0,0,2021,Leicester City, 2/3,0.666666667,66.66666667
18,12/13/2020,Home,W,3,0,Brighton,1.7,1.1,16,6,0,0,2021,Leicester City,1,1,100
19,12/16/2020,Home,L,0,2,Everton,0.7,1.2,14,2,0,0,2021,Leicester City, 1/2,0.5,50
20,12/20/2020,Away,W,2,0,Tottenham,1.5,1.1,16,3,1,1,2021,Leicester City, 2/3,0.666666667,66.66666667
21,12/26/2020,Home,D,2,2,Manchester Utd,1.2,2.2,10,1,0,0,2021,Leicester City,2.5/4,0.625,62.5
22,12/28/2020,Away,D,1,1,Crystal Palace,1.8,0.5,16,2,0,1,2021,Leicester City, 3/5,0.6,60
1,9/12/2020,Home,W,4,3,Leeds United,3.3,0.6,20,4,2,2,2021,Liverpool,1,1,100
2,9/20/2020,Away,W,2,0,Chelsea,2.6,1,17,5,0,0,2021,Liverpool,1,1,100
4,9/28/2020,Home,W,3,1,Arsenal,3.2,1.2,21,9,0,0,2021,Liverpool,1,1,100
6,10/4/2020,Away,L,2,7,Aston Villa,1.8,3.9,14,8,0,0,2021,Liverpool, 3/4,0.75,75
7,10/17/2020,Away,D,2,2,Everton,2.2,1.3,22,8,0,0,2021,Liverpool,3.5/5,0.7,70
9,10/24/2020,Home,W,2,1,Sheffield Utd,2.5,1.5,17,5,0,0,2021,Liverpool,4.5/6,0.75,75
11,10/31/2020,Home,W,2,1,West Ham,1.8,0.5,8,2,1,1,2021,Liverpool,5.5/7,0.785714286,78.57142857
13,11/8/2020,Away,D,1,1,Manchester City,1.4,1.6,9,2,1,1,2021,Liverpool, 3/4,0.75,75
14,11/22/2020,Home,W,3,0,Leicester City,3.7,1.3,24,12,0,0,2021,Liverpool, 7/9,0.777777778,77.77777778
16,11/28/2020,Away,D,1,1,Brighton,0.5,2.1,6,2,0,0,2021,Liverpool,7.5/10,0.75,75
20,12/13/2020,Away,D,1,1,Fulham,2.1,1.5,11,5,1,1,2021,Liverpool, 1/2,0.5,50
21,12/16/2020,Home,W,2,1,Tottenham,1.2,1.3,17,11,0,0,2021,Liverpool,1.5/2,0.75,75
22,12/19/2020,Away,W,7,0,Crystal Palace,2.1,0.3,14,7,0,0,2021,Liverpool,2.5/3,0.833333333,83.33333333
23,12/27/2020,Home,D,1,1,West Brom,1.6,0.5,17,2,0,0,2021,Liverpool, 3/4,0.75,75
24,12/30/2020,Away,D,0,0,Newcastle Utd,1.1,0.3,11,4,0,0,2021,Liverpool,3.5/5,0.7,70
0,8/14/2021,Home,L,0,3,Liverpool,1.4,2,15,4,0,0,2022,Norwich City,0,0,0
1,8/21/2021,Away,L,0,5,Manchester City,0.1,2.7,1,0,0,0,2022,Norwich City,0,0,0
3,8/28/2021,Home,L,1,2,Leicester City,1.6,1.3,13,3,1,1,2022,Norwich City,0,0,0
4,9/11/2021,Away,L,0,1,Arsenal,0.6,2.8,10,1,0,0,2022,Norwich City,0,0,0
5,9/18/2021,Home,L,1,3,Watford,1,1.8,12,4,0,0,2022,Norwich City,0,0,0
7,9/25/2021,Away,L,0,2,Everton,0.6,2.1,10,2,0,0,2022,Norwich City,0,0,0
8,10/2/2021,Away,D,0,0,Burnley,0.5,1,10,2,0,0,2022,Norwich City,0.5/7,0.071428571,7.142857143
9,10/16/2021,Home,D,0,0,Brighton,1,0.9,15,2,0,0,2022,Norwich City, 1/8,0.125,12.5
10,10/23/2021,Away,L,0,7,Chelsea,0.2,3.2,3,1,0,0,2022,Norwich City, 1/9,0.111111111,11.11111111
11,10/31/2021,Home,L,1,2,Leeds United,0.9,1,14,3,0,0,2022,Norwich City,0,0,0
12,11/6/2021,Away,W,2,1,Brentford,1.4,2.2,8,4,1,1,2022,Norwich City,1,1,100
13,11/20/2021,Home,W,2,1,Southampton,0.5,1.1,8,4,0,0,2022,Norwich City,1,1,100
15,11/30/2021,Away,D,1,1,Newcastle Utd,1.4,1.1,16,6,0,0,2022,Norwich City,2.5/3,0.833333333,83.33333333
16,12/5/2021,Away,L,0,3,Tottenham,1.6,1.7,11,1,0,0,2022,Norwich City,2.5/4,0.625,62.5
17,12/11/2021,Home,L,0,1,Manchester Utd,0.9,2,11,5,0,0,2022,Norwich City,2.5/5,0.5,50
0,8/14/2021,Home,W,3,2,Aston Villa,1.2,1.1,13,7,0,0,2022,Watford,1,1,100
1,8/21/2021,Away,L,0,2,Brighton,0.9,1.5,10,1,0,0,2022,Watford, 1/2,0.5,50
3,8/29/2021,Away,L,0,1,Tottenham,0.6,0.9,9,1,0,0,2022,Watford, 1/3,0.333333333,33.33333333
4,9/11/2021,Home,L,0,2,Wolves,0.2,2.1,6,2,0,0,2022,Watford, 1/4,0.25,25
5,9/18/2021,Away,W,3,1,Norwich City,1.8,1,13,8,0,0,2022,Watford, 2/5,0.4,40
7,9/25/2021,Home,D,1,1,Newcastle Utd,1.1,2.5,16,5,0,0,2022,Watford,2.5/6,0.416666667,41.66666667
9,10/16/2021,Home,L,0,5,Liverpool,0.5,3.6,6,2,0,0,2022,Watford,2.5/7,0.357142857,35.71428571
10,10/23/2021,Away,W,5,2,Everton,3.2,2.3,20,8,0,0,2022,Watford,3.5/8,0.4375,43.75
11,10/30/2021,Home,L,0,1,Southampton,1.2,2,10,4,0,0,2022,Watford,3.5/9,0.388888889,38.88888889
12,11/7/2021,Away,L,0,1,Arsenal,0.7,1.7,7,1,0,0,2022,Watford,3.5/10,0.35,35
13,11/20/2021,Home,W,4,1,Manchester Utd,2.2,1.6,19,7,0,1,2022,Watford,1,1,100
14,11/28/2021,Away,L,2,4,Leicester City,2.7,2.2,16,4,1,1,2022,Watford, 1/2,0.5,50
15,12/1/2021,Home,L,1,2,Chelsea,1,1.3,13,6,0,0,2022,Watford, 1/3,0.333333333,33.33333333
16,12/4/2021,Home,L,1,3,Manchester City,0.7,3.6,11,4,0,0,2022,Watford, 1/4,0.25,25
17,12/10/2021,Away,L,1,2,Brentford,0.6,1.9,6,2,0,0,2022,Watford, 1/5,0.2,20
0,8/13/2021,Home,W,2,0,Arsenal,1.3,1.4,8,3,0,0,2022,Brentford,1,1,100
1,8/21/2021,Away,D,0,0,Crystal Palace,0.9,0.6,14,3,0,0,2022,Brentford,1.5/2,0.75,75
3,8/28/2021,Away,D,1,1,Aston Villa,1.1,0.6,9,2,0,0,2022,Brentford, 2/3,0.666666667,66.66666667
4,9/11/2021,Home,L,0,1,Brighton,0.7,0.2,7,1,0,0,2022,Brentford, 1/2,0.5,50
7,9/25/2021,Home,D,3,3,Liverpool,1.9,2.5,12,3,0,0,2022,Brentford,2.5/5,0.5,50
8,10/3/2021,Away,W,2,1,West Ham,1.2,1.3,13,6,0,0,2022,Brentford,3.5/6,0.583333333,58.33333333
9,10/16/2021,Home,L,0,1,Chelsea,1.6,0.3,17,5,0,0,2022,Brentford,3.5/7,0.5,50
10,10/24/2021,Home,L,1,2,Leicester City,1.2,1.5,15,5,0,0,2022,Brentford,3.5/8,0.4375,43.75
12,10/30/2021,Away,L,1,3,Burnley,0.7,2.2,12,4,0,0,2022,Brentford,3.5/9,0.388888889,38.88888889
13,11/6/2021,Home,L,1,2,Norwich City,2.2,1.4,19,7,0,0,2022,Brentford,3.5/10,0.35,35
14,11/20/2021,Away,D,3,3,Newcastle Utd,0.8,1.6,10,3,0,0,2022,Brentford, 1/2,0.5,50
15,11/28/2021,Home,W,1,0,Everton,1.2,0.9,5,3,1,1,2022,Brentford,1.5/2,0.75,75
16,12/2/2021,Away,L,0,2,Tottenham,0.3,2.4,6,2,0,0,2022,Brentford,1.5/3,0.5,50
17,12/5/2021,Away,D,2,2,Leeds United,1,1.2,9,3,0,0,2022,Brentford, 1/2,0.5,50
18,12/10/2021,Home,W,2,1,Watford,1.9,0.6,13,4,1,1,2022,Brentford, 3/5,0.6,60
